date,title,source,link,keyword
"Mon, 27 Jan 2025 12:30:11 GMT","Saham BBCA Mendadak Jadi Penyumbang Net Sell Terbesar Januari, Ada Apa?",InvestorTrust,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORDZyVTJPT0RPcTkwdGRDNkpDTWU2ZFNDTHB3bzR4a1F6ZlpKM2hSbmR5VHVaLUxBSHZBejFjNlVMank2MThKN28yVF9zdVZhMmZwTkl0R2hCTjByeUxGVHBuTEtuWXItZk1ud1JDYnVGT0V0NzdlbUNsUWtGSkNIMFZwQnZZZGRIQ0VZZEtlNmlQTmZnemRHbGc3WjdfNUdhNWlIc2I0S21waUE?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT",Peluang BUY Saham BBCA Di Akhir Januari 2025 untuk IDX:BBCA oleh MandryF,TradingView,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tM2dra3JpbmlSSXlKVXljUVQtTkVDTzUtN1RwaWdhdVNfUmlHOFZiU1dScG9NNnJyRnpXSm95ZUxkU1hrY2NlcXRvUk8zYmZVeVlUV0FhVG0wZ3c?oc=5,Saham BBCA
"Mon, 27 Jan 2025 08:00:00 GMT","Saham BBCA Sudah Diskon, Buy or Bye?",Mikir Duit,https://news.google.com/rss/articles/CBMibkFVX3lxTE1ycUxDMW11WVpwX0h5NXNWc3d2Z215UFNEVE1LbVBzUTZORDg1c2NfVjBDWVJ3aG1HWTJ0WE9jMlFobk9Wc2ZXa0JoVm9zX3p4WVlzQWNFdW9tYk83X1V5NHZMajVjbUhQak9pdF9R?oc=5,Saham BBCA
"Mon, 13 Jan 2025 08:00:00 GMT","Harga BBRI, BMRI, BBCA dan BBNI Semakin Murah, Saatnya Serok Saham Big Banks?",Bareksa.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdUY5bWNEU1RVYTE1clRwaWVibXN2dkpVVlRWSU43SW9tMms2eXdlYUdUNmRaNGRkRlFIV0ZFQUxSVzJabzlNMm9vaFl5OFVqTlE0VTZBcUtTS0FHYVc3WWdtTzlUaUI0WHlpR0NwaW82bWNWWDBPWlBJT2dwMFRHbWh6R0lKZmFGenRVNnNCYVpGaVFXdWFIYUl1ZVBQai04Vm5ncWMybjBUSDctUWgwczl5U205dzF4cG1faHFB?oc=5,Saham BBCA
"Wed, 29 Jan 2025 08:00:00 GMT","JPMorgan, Nomura, dan Blackrock Borong Empat Saham Bank Besar RI",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMlZVZmtoRjNidVlJR19iZmNlNFg4dm5WNXB2UmhTY0pYa1N3R3ZZZDR0MFVlWGhoUWY5bWsyb0diRlFRRXMtRzlpS0JqVEZMQlVqOW9lY2RyeHo3ZTBDc0Z1bHlsaGU5X2tDX0RrUHYwdmNZTTFjRGxZNl85RHZERGwwenplazRNcUlzb2RCUWotV0hsdVUyQm4tTDVvall1ZDZfbVZEU2tLeG5QWC00VkYzYw?oc=5,Saham BBCA
"Wed, 15 Jan 2025 08:00:00 GMT","Jangan Takut Saham Big Bank Loyo, Bangkitnya Tak Butuh Lama",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcWQ5WTFYQTBBVTRWcl9sem1IdXJ2WE1GOHl1UWI2QkdqNU1EQmxXaHEyUVkyZjAyOVBQZHpxcVp3N2FfUFgwOTBTaGVxSFZ0MWlFSy1HNHRqcDRzNWdhbEdwblFpWUVnemJBYXVpUy1samwwSXJ0eGt6Z25XUnBJMERHZmtqY01BU3B1TDR3SXhOc3hETFdCSEEyenZyUF9jWDFhLW4xSEVnTTROWllqZ0NVdHlVOTctVTNEZGs3YXo?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT","BBCA Mau RUPST, Siap-siap Dividen",investor.id,https://news.google.com/rss/articles/CBMic0FVX3lxTFBLLUZ1bFN3NDJ6NG5hV2FGdV9SM1RiaGF3ZDZNMWdsOXdSMUZRdkpzUDAtLW5rNy1yaDlUUVVIQWVnUGk1ZDNhYkYzMzZoOVo5WTFyZ2tld1R1TGdHcVItX2VBcmNwNUlzNTIzYnFtN3hVSzQ?oc=5,Saham BBCA
"Tue, 07 Jan 2025 08:00:00 GMT",BBCA Rilis Perubahan Struktur Pemegang Saham,KabarBursa.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPMzZCelNyS3JWUncxX3Y4WmR2RHdlZk9COTJOdDJ6VzVYT0hrcXBJNTU0dlFvRkRYeTBYTEdGckFGdVA4Z3hvODZ5VWlMMk91NkVhQ2hWNUVpQkZTcktNNG9KOWlkYlQ2Y2lTS1hsQktjLUpzU1l2ZWR4am9tLVFmV042RzVZX3hublhjQm5YSkE?oc=5,Saham BBCA
"Thu, 09 Jan 2025 08:00:00 GMT","Bisa Jadi Opsi Ditengah Gejolak Pasar, Begini Rekomendasi Saham Bank BCA (BBCA)",kontan.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxQT0U4eFNkblY4XzVSakxNdzhtdFJXRXI2a3hYNzB1R1lPM0dYYTU5VzRsX3ZmZ0FJTlRuNmdtR2diTFF3bzBVWkRQZWRHMmk0VE5iRWs0LWc0d2ZhNmhaN1dVRTdlVm9mQWlqX24tVjNVV19KUV9mZzQ4cUdNN3M4bjNpblJWNVV4VTdyTllNaW9iV05zTXFoVUN4RDVoaFlieXlZX1JjRmhzTDJVUnVzOERR0gGqAUFVX3lxTE9DTTd0RHdoTGxEMUFmdzFBSjE5M1VNVFo2R1pQY3R6TnVHMUhxUU55RGN3eVdjczRSQ1FibDNiV3lEVjNfdDRIN0lzejNlQzl1dURJR1pKcXNUQnlBSEtKWG11Q3FYczZlcGNCRGg1b2tBYlgtdHJWVVZHVzNyekp5TUZxck5xMnZaak9Ba3VrYXBxNUVaaEdXUzQwZzc5X3BDYW5CclZpMGFR?oc=5,Saham BBCA
"Fri, 24 Jan 2025 08:00:00 GMT","Kinerja 2024 di Atas Target, Saham BBCA Direkomendasi Beli dan Prediksi Yield Dividen 2025 Segini",Bareksa.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOVXc4ZHEzeUt0U08wTS1ybGFYQXA5TUhKSWF4UzkxaHZVRXJPSnlFNEpTVWo2SW44ekdScmtJM1V4SnBBYXRVd2dxVlJzOC1aVWhJSHd0UV9ZZ21YSzNkck9TenlKSTR6WjdLZ25tQk90aUg5U2JvZV90eE91NWlGWEtteHMydjN5OTBTTnJRVDFJbTNvMGJtSmxVRjV4RWIxOTZ5cGtuZ0NTUERtMGNGMFk1NVZLdGNaV1llQUE5NjlyeVNHd2lmd2pfS0NqcFhiMEtYR243OERzVElV?oc=5,Saham BBCA
"Thu, 02 Jan 2025 08:00:00 GMT",Southern Cross Textile Industries Tambah Porsi Kepemilikan Sahamnya di BELL,pasardana.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVUtlQUZYVGhrVlRuTDVtcHhxcGtBYWpVVmZ5R3hGYzNHd05nVEs1eHBiSzlSVXdyMVBjalY4WUtYZnNEUENZODRBelFybE9aYW4ya3kyWXh6WDRFQVQ4Rm5IblI2RmN5ZWRCZ3czbGhkYzFTaEtMNzRFZkJ2Tk02aXNEMmJmZERvSDc3Z1Vkd243WnItVUd6aXBKUVR1OEVfb3BxbVNkWTlDOW1lRXJR?oc=5,Saham BBCA
"Thu, 30 Jan 2025 08:00:00 GMT","Intip Deretan Saham Koleksi SWF Norges di Indonesia, Terbanyak Ada di BBCA dan BBRI",IDX Channel,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQTVGRnBNaXhPSF94UHUwWE5HS0hoRk9ZWGZSNHNsYlN6NVVpNUR4VklNOGU5V2c2VEtHZVZ5N1hBbmhXUEZlY1J0aGx5S1BYLXdLRm1mVjFuUU1pR2VfN1pzLTRxS2xFOWtPN3hXZ0t5THBhaUhHeGJqTmE1VDFwNTRRSFN0QzVNeEZSWklPT2lNdms2M3I0UXY4MmRKd3QwTGU1aDhvcm9MRE5RVEQzUWlIS0t6RjB2TWZJYzZ4ZGdmLU3SAcMBQVVfeXFMTVFXZ2g5dEhoNXNOTm5Eamp0QndyRDRTVDlhcEFtLUpMUGZBenhBR19ZREw5MTZQMDN5b2hPZllhMjZXMEFrYmFrVl95SWM1eHlMUmJqV1g4Vk5ROVFmTlhsbVBQQXV6a1g4MERkN1pYaE95NDNxdjNFSThzcFhmcDVvQ3VENHlxRDFUejF3RGNUcG53Und4czZTWUoyVGhIZ0R3Tkp3X0h6V3ZjUkdQcWpGNlI3ZUFkQnJRdUdHVkZsM3Nv?oc=5,Saham BBCA
"Wed, 29 Jan 2025 07:00:38 GMT",Pasar Modal Indonesia Dipenuhi Katalis Positif pada 2025,InvestorTrust,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMnozLW01NE15cTduSUpydWVkWXhfOWRfNHA4SmxQeno1Y3hXVHN0c2hKM1dRTG5pQmFHTzNLb0c4WWJFY19ZOU45d2Ruanllakw3MUNsMGxXeFg1ZXZJS3FJRTZlNWNOVDNpRHpmanhSUHNQSHNObGVMbUJ4SXlLU1BKLU1nYkZFb3N1RGVYVGgxUHp6Vmw1MHpn?oc=5,Saham BBCA
